"(0.84387382, 0.08, 0.8125, 0.9285714285714286)",1.0
"(0.99729938, 9.223372036854769e-24, 8.036036974966294e-17, -0.2280701754385955)",1.0
"(0.84387382, 0.0063999999999999994, 0.13203125000000002, -0.013265306122448974)",1.0
"(0.99729938, 7.378697629483815e-25, 1.3058560084320228e-17, -0.2280701754385963)",1.0
"(0.84387382, 0.0005119999999999999, 0.021455078125000002, -0.18817784256559766)",1.0
"(0.99729938, 5.902958103587051e-26, 2.1220160137020373e-18, -0.22807017543859645)",1.0
"(0.84387382, 4.0959999999999994e-05, 0.0034864501953125004, -0.220661599333611)",0.5
"(0.99729938, 4.722366482869641e-27, 3.4482760222658107e-19, -0.22807017543859653)",1.0
"(0.84387382, 3.2767999999999993e-06, 0.0005665481567382814, -0.22669429701909918)",0.5
"(0.99729938, 3.7778931862957126e-28, 5.603448536181943e-20, -0.22807017543859653)",0.5
"(0.84387382, 2.6214399999999994e-07, 9.206407546997073e-05, -0.22781465516068988)",0.5
"(0.99998345, 0.16, 0.8125, 0.18571428571428572)",1.0
"(0.99729938, 3.02231454903657e-29, 9.105603871295658e-21, -0.22807017543859653)",0.5
"(0.84387382, 2.0971519999999997e-08, 1.4960412263870244e-05, -0.22802272167269957)",0.5
"(0.99998345, 0.012799999999999999, 0.13203125000000002, -0.15122448979591838)",0.5
"(0.97299383, 0.32, 0.40625, 0.09285714285714286)",0.5
"(0.97299383, 0.025599999999999998, 0.06601562500000001, -0.16846938775510203)",1.0
"(0.97299383, 0.0020479999999999995, 0.010727539062500001, -0.2170014577259475)",0.5
"(0.97299383, 0.00016383999999999998, 0.0017432250976562502, -0.22601455643481883)",1.0
"(0.97299383, 1.3107199999999997e-05, 0.0002832740783691407, -0.22768841762360922)",0.5
"(0.97299383, 1.0485759999999998e-06, 4.6032037734985366e-05, -0.22799927755867028)",1.0
"(0.97299383, 8.388607999999999e-08, 7.480206131935122e-06, -0.22805700868946735)",0.5
"(0.97299383, 6.710886399999998e-09, 1.2155334964394574e-06, -0.2280677301851868)",0.5
"(0.97299383, 5.368709119999998e-10, 1.9752419317141184e-07, -0.2280697213201061)",1.0
"(0.44367284, 0.0, 0.1625, 0.18571428571428572)",0.0
"(0.44367284, 0.0, 0.026406250000000003, -0.15122448979591838)",0.0
"(0.44367284, 0.0, 0.004291015625000001, -0.21379883381924197)",0.0
"(0.44367284, 0.0, 0.0006972900390625002, -0.22541978342357352)",0.0
"(0.44367284, 0.0, 0.00011330963134765629, -0.22757795977866369)",0.0
"(0.44367284, 0.0, 1.8412815093994147e-05, -0.2279787639588947)",0.0
"(0.4535751, 1.0737418239999996e-11, 0.0, -0.22807001789669235)",0.5
"(0.44367284, 0.0, 2.992082452774049e-06, -0.22805319902093757)",0.0
"(0.4535751, 8.589934591999996e-13, 0.0, -0.2280701461808143)",0.5
"(0.44367284, 0.0, 4.86213398575783e-07, -0.22806702267531698)",0.0
"(0.97299383, 0.08, 0.48750000000000004, 0.09285714285714286)",1.0
"(0.97299383, 0.0063999999999999994, 0.07921875, -0.16846938775510203)",0.5
"(0.97299383, 0.0005119999999999999, 0.012873046875, -0.2170014577259475)",1.0
"(0.19170096, 0.0063999999999999994, 0.07921875, -0.08224489795918367)",1.0
"(0.97299383, 4.0959999999999994e-05, 0.0020918701171875, -0.22601455643481883)",1.0
"(0.19170096, 0.0005119999999999999, 0.012873046875, -0.20098833819241985)",0.5
"(0.97299383, 3.2767999999999993e-06, 0.0003399288940429688, -0.22768841762360922)",1.0
"(0.19170096, 4.0959999999999994e-05, 0.0020918701171875, -0.22304069137859228)",0.5
"(0.97299383, 2.6214399999999994e-07, 5.523844528198243e-05, -0.22799927755867028)",1.0
"(0.19170096, 3.2767999999999993e-06, 0.0003399288940429688, -0.22713612839888145)",0.5
"(0.99729938, 0.24, 0.40625, 0.09285714285714286)",1.0
"(0.99729938, 0.0192, 0.06601562500000001, -0.16846938775510203)",1.0
"(0.99729938, 0.0015359999999999998, 0.010727539062500001, -0.2170014577259475)",1.0
"(0.99729938, 0.00012287999999999996, 0.0017432250976562502, -0.22601455643481883)",1.0
"(0.99729938, 9.830399999999997e-06, 0.0002832740783691407, -0.22768841762360922)",1.0
"(0.96153588, 0.08, 0.8125, 0.5571428571428572)",1.0
"(0.99729938, 7.864319999999997e-07, 4.6032037734985366e-05, -0.22799927755867028)",1.0
"(0.96153588, 0.0063999999999999994, 0.13203125000000002, -0.08224489795918367)",1.0
"(0.99729938, 6.291455999999997e-08, 7.480206131935122e-06, -0.22805700868946735)",1.0
"(0.96153588, 0.0005119999999999999, 0.021455078125000002, -0.20098833819241985)",1.0
"(0.99729938, 5.033164799999997e-09, 1.2155334964394574e-06, -0.2280677301851868)",1.0
"(0.96153588, 4.0959999999999994e-05, 0.0034864501953125004, -0.22304069137859228)",1.0
"(0.99729938, 4.0265318399999977e-10, 1.9752419317141184e-07, -0.2280697213201061)",1.0
"(0.96153588, 3.2767999999999993e-06, 0.0005665481567382814, -0.22713612839888145)",1.0
"(0.99729938, 3.221225471999998e-11, 3.209768139035443e-08, -0.22807009110230544)",1.0
"(0.96153588, 2.6214399999999994e-07, 9.206407546997073e-05, -0.2278967095597923)",1.0
"(0.9879401, 0.48, 0.446875, 0.24761904761904766)",1
"(0.9879401, 0.0384, 0.0726171875, -0.13972789115646259)",0.5
"(0.9879401, 0.0030719999999999996, 0.01180029296875, -0.21166375121477163)",1
"(0.9879401, 0.0002457599999999999, 0.0019175476074218753, -0.2250232680827433)",1
"(0.9879401, 1.9660799999999993e-05, 0.00031160148620605475, -0.22750432121536662)",1
"(0.9879401, 1.5728639999999994e-06, 5.06352415084839e-05, -0.22796508822571096)",1
"(0.9879401, 1.2582911999999994e-07, 8.228226745128634e-06, -0.22805065924191775)",1
"(0.9879401, 1.0066329599999995e-08, 1.3370868460834031e-06, -0.22806655100207046)",1
"(0.9879401, 8.053063679999995e-10, 2.17276612488553e-07, -0.22806950232895595)",1
"(0.25998382, 0.08, 0.0, 1.1142857142857143)",0
"(0.9879401, 6.442450943999995e-11, 3.530744952938986e-08, -0.22807005043252038)",1
"(0.25998382, 0.0063999999999999994, 0.0, 0.021224489795918376)",0
"(0.9879401, 5.153960755199997e-12, 5.737460548525852e-09, -0.22807015222318236)",1
"(0.25998382, 0.0005119999999999999, 0.0, -0.18177259475218657)",0
"(0.9879401, 4.1231686041599974e-13, 9.323373391354511e-10, -0.22807017112716244)",1
"(0.25998382, 4.0959999999999994e-05, 0.0, -0.21947205331112038)",0
